Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Delivery Time ,,,
722,C6811,R2583,01/09/2024 6:07,01/09/2024 6:42,"$1,047 ",$0 ,Cash on Delivery,50 off Promo,$128 ,$40 ,$100 ,0:35,,,
723,C1302,R2059,1/19/24 17:38,1/19/24 18:30,"$1,074 ",$40 ,Credit Card,15% New User,$57 ,$46 ,$0 ,0:52,,,
724,C1638,R2429,1/23/24 16:30,1/23/24 17:09,"$1,425 ",$50 ,Digital Wallet,10%,$85 ,$42 ,$100 ,0:39,,,
725,C1055,R2984,1/18/24 8:41,1/18/24 10:01,"$1,148 ",$50 ,Credit Card,None,$97 ,$36 ,$0 ,1:20,,,
726,C9717,R2656,01/01/2024 7:26,01/01/2024 8:14,$888 ,$40 ,Credit Card,None,$134 ,$13 ,$0 ,0:48,,,
727,C9150,R2604,1/15/24 4:10,1/15/24 5:30,"$1,083 ",$0 ,Credit Card,50 off Promo,$77 ,$31 ,$0 ,1:20,,,
728,C3125,R2308,01/05/2024 19:23,01/05/2024 21:19,$988 ,$40 ,Cash on Delivery,15% New User,$100 ,$35 ,$0 ,1:56,,,
729,C1364,R2519,01/01/2024 19:28,01/01/2024 21:05,$989 ,$0 ,Digital Wallet,10%,$153 ,$41 ,$0 ,1:37,,,
730,C7809,R2590,1/22/24 16:28,1/22/24 18:21,$169 ,$20 ,Digital Wallet,10%,$150 ,$33 ,$0 ,1:53,,,
731,C5621,R2026,1/15/24 6:42,1/15/24 8:34,$724 ,$0 ,Cash on Delivery,None,$78 ,$44 ,$100 ,1:52,,,
732,C6126,R2685,02/01/2024 13:27,02/01/2024 14:38,$974 ,$20 ,Digital Wallet,50 off Promo,$176 ,$46 ,$0 ,1:11,,,
733,C6122,R2561,1/30/24 17:16,1/30/24 18:42,"$1,235 ",$20 ,Credit Card,None,$131 ,$41 ,$0 ,1:26,,,
734,C2646,R2198,02/04/2024 10:48,02/04/2024 12:25,"$1,487 ",$0 ,Digital Wallet,None,$59 ,$16 ,$0 ,1:37,,,
735,C1918,R2386,1/18/24 14:06,1/18/24 15:13,"$1,426 ",$30 ,Cash on Delivery,50 off Promo,$155 ,$42 ,$0 ,1:07,,,
736,C3797,R2348,1/23/24 18:49,1/23/24 20:20,$570 ,$0 ,Credit Card,15% New User,$50 ,$40 ,$0 ,1:31,,,
737,C7506,R2959,1/29/24 23:44,1/30/24 0:20,$190 ,$50 ,Cash on Delivery,10%,$88 ,$21 ,$50 ,0:36,,,
738,C6870,R2939,1/21/24 6:19,1/21/24 7:59,$629 ,$50 ,Credit Card,15% New User,$70 ,$20 ,$0 ,1:40,,,
739,C2531,R2692,01/10/2024 23:50,01/11/2024 1:09,$760 ,$30 ,Credit Card,5% on App,$114 ,$33 ,$100 ,1:19,,,
740,C9172,R2535,01/11/2024 4:25,01/11/2024 5:46,$838 ,$20 ,Digital Wallet,5% on App,$64 ,$17 ,$50 ,1:21,,,
741,C4345,R2827,01/11/2024 5:57,01/11/2024 6:52,$825 ,$30 ,Credit Card,5% on App,$181 ,$41 ,$0 ,0:55,,,
742,C8673,R2377,01/01/2024 23:21,01/02/2024 0:16,$971 ,$50 ,Cash on Delivery,50 off Promo,$110 ,$47 ,$0 ,0:55,,,
743,C7949,R2898,1/16/24 1:29,1/16/24 2:17,"$1,786 ",$30 ,Digital Wallet,None,$197 ,$31 ,$0 ,0:48,,,
744,C7882,R2915,01/12/2024 7:53,01/12/2024 8:31,$291 ,$0 ,Cash on Delivery,15% New User,$187 ,$43 ,$0 ,0:38,,,
745,C2906,R2557,02/07/2024 7:25,02/07/2024 8:55,"$1,675 ",$30 ,Credit Card,10%,$136 ,$28 ,$0 ,1:30,,,
746,C4086,R2526,1/28/24 15:55,1/28/24 16:44,"$1,365 ",$20 ,Cash on Delivery,5% on App,$154 ,$29 ,$0 ,0:49,,,
747,C9152,R2152,1/26/24 17:06,1/26/24 18:25,$237 ,$0 ,Cash on Delivery,15% New User,$83 ,$23 ,$0 ,1:19,,,
748,C6750,R2733,1/26/24 15:53,1/26/24 17:42,$444 ,$40 ,Credit Card,5% on App,$173 ,$42 ,$0 ,1:49,,,
749,C9905,R2205,01/03/2024 1:57,01/03/2024 3:47,"$1,303 ",$50 ,Digital Wallet,5% on App,$159 ,$19 ,$0 ,1:50,,,
750,C2062,R2454,1/19/24 0:21,1/19/24 1:12,"$1,108 ",$50 ,Cash on Delivery,10%,$82 ,$25 ,$0 ,0:51,,,
751,C2976,R2272,1/31/24 18:38,1/31/24 19:20,"$1,835 ",$30 ,Credit Card,50 off Promo,$147 ,$13 ,$100 ,0:42,,,
752,C2296,R2893,01/04/2024 13:01,01/04/2024 13:42,$602 ,$0 ,Digital Wallet,None,$110 ,$36 ,$150 ,0:41,,,
753,C7229,R2235,1/15/24 7:28,1/15/24 8:07,$302 ,$40 ,Digital Wallet,50 off Promo,$59 ,$37 ,$0 ,0:39,,,
754,C8641,R2851,1/17/24 8:00,1/17/24 9:34,$672 ,$0 ,Digital Wallet,15% New User,$133 ,$25 ,$100 ,1:34,,,
755,C1125,R2739,01/08/2024 21:50,01/08/2024 22:49,$291 ,$50 ,Cash on Delivery,50 off Promo,$114 ,$42 ,$100 ,0:59,,,
756,C5632,R2520,1/18/24 21:47,1/18/24 22:24,$104 ,$0 ,Cash on Delivery,15% New User,$126 ,$28 ,$0 ,0:37,,,
757,C7288,R2677,1/29/24 18:14,1/29/24 19:04,"$1,360 ",$40 ,Cash on Delivery,15% New User,$50 ,$30 ,$0 ,0:50,,,
758,C4596,R2943,01/11/2024 0:36,01/11/2024 1:27,"$1,816 ",$30 ,Digital Wallet,None,$182 ,$31 ,$100 ,0:51,,,
759,C7168,R2955,01/08/2024 5:01,01/08/2024 5:48,$410 ,$20 ,Cash on Delivery,10%,$129 ,$18 ,$0 ,0:47,,,
760,C8561,R2830,01/10/2024 17:52,01/10/2024 19:27,$648 ,$0 ,Credit Card,None,$64 ,$18 ,$0 ,1:35,,,
761,C9258,R2725,01/04/2024 23:45,01/05/2024 1:02,$155 ,$20 ,Cash on Delivery,50 off Promo,$77 ,$18 ,$0 ,1:17,,,
762,C1232,R2500,01/08/2024 7:42,01/08/2024 8:55,$542 ,$50 ,Cash on Delivery,15% New User,$72 ,$36 ,$50 ,1:13,,,
763,C7371,R2116,02/03/2024 8:28,02/03/2024 9:06,"$1,360 ",$30 ,Digital Wallet,5% on App,$158 ,$26 ,$150 ,0:38,,,
764,C5206,R2385,02/05/2024 23:38,02/06/2024 1:14,$969 ,$30 ,Cash on Delivery,5% on App,$156 ,$17 ,$100 ,1:36,,,
765,C8943,R2343,01/06/2024 5:19,01/06/2024 6:42,"$1,984 ",$0 ,Credit Card,15% New User,$194 ,$25 ,$150 ,1:23,,,
766,C7891,R2583,1/13/24 19:23,1/13/24 20:18,"$1,320 ",$30 ,Digital Wallet,None,$162 ,$27 ,$0 ,0:55,,,
767,C7738,R2394,1/15/24 15:38,1/15/24 17:32,$684 ,$0 ,Credit Card,10%,$147 ,$42 ,$0 ,1:54,,,
768,C3472,R2063,1/25/24 13:02,1/25/24 13:57,"$1,694 ",$0 ,Digital Wallet,None,$190 ,$10 ,$50 ,0:55,,,
769,C3739,R2716,01/11/2024 4:33,01/11/2024 5:36,$851 ,$20 ,Digital Wallet,15% New User,$191 ,$21 ,$0 ,1:03,,,
770,C6401,R2720,1/21/24 6:54,1/21/24 7:31,"$1,637 ",$30 ,Cash on Delivery,15% New User,$188 ,$15 ,$0 ,0:37,,,
771,C2761,R2071,02/07/2024 9:33,02/07/2024 10:12,"$1,572 ",$0 ,Credit Card,10%,$77 ,$50 ,$50 ,0:39,,,
772,C1876,R2788,1/26/24 22:34,1/26/24 23:51,$459 ,$20 ,Digital Wallet,50 off Promo,$91 ,$14 ,$0 ,1:17,,,
773,C4812,R2273,02/06/2024 4:11,02/06/2024 5:35,"$1,823 ",$40 ,Cash on Delivery,50 off Promo,$148 ,$25 ,$0 ,1:24,,,
774,C2460,R2989,1/20/24 14:01,1/20/24 15:24,$918 ,$20 ,Digital Wallet,10%,$110 ,$27 ,$0 ,1:23,,,
775,C2733,R2319,01/04/2024 16:17,01/04/2024 18:04,$129 ,$20 ,Digital Wallet,50 off Promo,$172 ,$27 ,$0 ,1:47,,,
776,C2605,R2337,1/21/24 0:13,1/21/24 1:22,"$1,902 ",$0 ,Digital Wallet,5% on App,$113 ,$10 ,$0 ,1:09,,,
777,C6622,R2365,1/15/24 5:12,1/15/24 5:56,$207 ,$50 ,Digital Wallet,50 off Promo,$80 ,$28 ,$0 ,0:44,,,
778,C7767,R2494,1/31/24 20:34,1/31/24 22:24,$943 ,$50 ,Digital Wallet,50 off Promo,$130 ,$17 ,$0 ,1:50,,,
779,C7986,R2606,01/06/2024 14:40,01/06/2024 15:27,"$1,725 ",$50 ,Digital Wallet,50 off Promo,$59 ,$12 ,$0 ,0:47,,,
780,C4517,R2165,1/15/24 4:35,1/15/24 5:27,$816 ,$20 ,Cash on Delivery,5% on App,$57 ,$34 ,$0 ,0:52,,,
781,C4735,R2543,1/30/24 4:01,1/30/24 5:32,$990 ,$0 ,Digital Wallet,50 off Promo,$198 ,$14 ,$0 ,1:31,,,
782,C9434,R2010,1/19/24 20:57,1/19/24 22:12,"$1,059 ",$30 ,Credit Card,5% on App,$108 ,$49 ,$0 ,1:15,,,
783,C3590,R2300,1/17/24 10:19,1/17/24 12:15,"$1,568 ",$20 ,Cash on Delivery,10%,$79 ,$28 ,$0 ,1:56,,,
784,C2063,R2728,1/13/24 4:18,1/13/24 5:26,$992 ,$20 ,Credit Card,None,$194 ,$27 ,$100 ,1:08,,,
785,C5324,R2800,1/19/24 12:25,1/19/24 13:09,"$1,561 ",$0 ,Digital Wallet,10%,$69 ,$40 ,$0 ,0:44,,,
786,C6342,R2101,1/26/24 1:13,1/26/24 2:35,$831 ,$40 ,Credit Card,None,$97 ,$42 ,$0 ,1:22,,,
787,C1005,R2424,1/13/24 21:51,1/13/24 23:48,$705 ,$20 ,Digital Wallet,10%,$179 ,$27 ,$0 ,1:57,,,
788,C8489,R2391,1/28/24 5:50,1/28/24 7:23,$556 ,$40 ,Digital Wallet,None,$86 ,$48 ,$0 ,1:33,,,
789,C9659,R2778,1/31/24 10:35,1/31/24 12:07,$714 ,$40 ,Cash on Delivery,None,$178 ,$25 ,$150 ,1:32,,,
790,C9195,R2213,02/03/2024 11:27,02/03/2024 13:16,"$1,858 ",$50 ,Cash on Delivery,15% New User,$181 ,$25 ,$0 ,1:49,,,
791,C6966,R2690,1/23/24 23:08,1/23/24 23:53,$797 ,$0 ,Digital Wallet,None,$149 ,$47 ,$0 ,0:45,,,
792,C9837,R2087,1/29/24 6:41,1/29/24 8:20,"$1,819 ",$40 ,Cash on Delivery,None,$103 ,$50 ,$0 ,1:39,,,
793,C1117,R2552,01/11/2024 1:12,01/11/2024 2:47,"$1,618 ",$0 ,Credit Card,15% New User,$171 ,$16 ,$50 ,1:35,,,
794,C3551,R2400,1/21/24 7:39,1/21/24 8:21,$773 ,$50 ,Cash on Delivery,50 off Promo,$74 ,$23 ,$100 ,0:42,,,
795,C6560,R2587,01/01/2024 8:15,01/01/2024 9:31,"$1,370 ",$0 ,Cash on Delivery,50 off Promo,$180 ,$34 ,$150 ,1:16,,,
796,C5289,R2888,1/14/24 17:19,1/14/24 17:57,$642 ,$20 ,Credit Card,15% New User,$58 ,$41 ,$150 ,0:38,,,
797,C1846,R2045,01/02/2024 5:02,01/02/2024 6:34,"$1,687 ",$40 ,Cash on Delivery,5% on App,$83 ,$47 ,$0 ,1:32,,,
798,C7316,R2671,1/28/24 7:10,1/28/24 8:13,$956 ,$0 ,Digital Wallet,None,$92 ,$31 ,$100 ,1:03,,,
799,C7469,R2462,01/10/2024 5:05,01/10/2024 6:55,"$1,711 ",$30 ,Credit Card,None,$123 ,$25 ,$0 ,1:50,,,
800,C9915,R2591,1/19/24 20:35,1/19/24 21:33,$996 ,$0 ,Digital Wallet,15% New User,$143 ,$38 ,$0 ,0:58,,,
801,C1224,R2309,01/11/2024 6:40,01/11/2024 7:46,"$1,562 ",$40 ,Credit Card,15% New User,$71 ,$25 ,$0 ,1:06,,,
802,C5208,R2085,02/04/2024 9:29,02/04/2024 10:41,$377 ,$50 ,Digital Wallet,5% on App,$119 ,$21 ,$0 ,1:12,,,
803,C7283,R2091,1/31/24 19:39,1/31/24 21:34,$651 ,$50 ,Digital Wallet,50 off Promo,$179 ,$26 ,$0 ,1:55,,,
804,C3048,R2659,1/22/24 3:12,1/22/24 4:45,"$1,736 ",$40 ,Cash on Delivery,10%,$143 ,$46 ,$0 ,1:33,,,
805,C7233,R2672,1/27/24 23:17,1/28/24 0:10,$210 ,$20 ,Digital Wallet,50 off Promo,$81 ,$36 ,$0 ,0:53,,,
806,C2828,R2713,01/12/2024 8:56,01/12/2024 10:36,$484 ,$20 ,Cash on Delivery,None,$155 ,$34 ,$150 ,1:40,,,
807,C2917,R2935,1/30/24 2:03,1/30/24 3:06,"$1,956 ",$50 ,Credit Card,15% New User,$193 ,$22 ,$0 ,1:03,,,
808,C5234,R2927,1/25/24 21:51,1/25/24 23:08,$860 ,$50 ,Digital Wallet,5% on App,$50 ,$17 ,$50 ,1:17,,,
809,C7988,R2241,1/30/24 9:33,1/30/24 10:14,"$1,314 ",$40 ,Digital Wallet,50 off Promo,$121 ,$14 ,$100 ,0:41,,,
810,C3026,R2864,1/30/24 18:38,1/30/24 19:30,"$1,613 ",$20 ,Credit Card,5% on App,$99 ,$21 ,$0 ,0:52,,,
811,C4744,R2001,1/28/24 18:08,1/28/24 19:56,$793 ,$50 ,Credit Card,50 off Promo,$190 ,$50 ,$0 ,1:48,,,
812,C1009,R2224,1/28/24 2:33,1/28/24 3:15,"$1,549 ",$20 ,Digital Wallet,None,$64 ,$12 ,$0 ,0:42,,,
813,C1260,R2800,1/30/24 13:15,1/30/24 15:11,$504 ,$50 ,Credit Card,10%,$102 ,$44 ,$150 ,1:56,,,
814,C7038,R2744,01/07/2024 7:40,01/07/2024 8:54,"$1,458 ",$0 ,Cash on Delivery,5% on App,$57 ,$42 ,$50 ,1:14,,,
815,C3219,R2972,1/14/24 5:40,1/14/24 7:14,"$1,332 ",$30 ,Credit Card,5% on App,$123 ,$31 ,$0 ,1:34,,,
816,C8041,R2925,1/17/24 14:10,1/17/24 15:26,$121 ,$0 ,Credit Card,10%,$95 ,$18 ,$0 ,1:16,,,
817,C3060,R2928,1/19/24 23:48,1/20/24 1:15,$777 ,$50 ,Digital Wallet,5% on App,$118 ,$50 ,$150 ,1:27,,,
818,C6287,R2588,1/20/24 18:10,1/20/24 18:44,$710 ,$30 ,Cash on Delivery,5% on App,$163 ,$27 ,$50 ,0:34,,,
819,C2619,R2115,01/08/2024 23:32,01/09/2024 1:18,"$1,331 ",$30 ,Credit Card,50 off Promo,$196 ,$38 ,$50 ,1:46,,,
820,C9512,R2665,02/02/2024 6:47,02/02/2024 7:21,$107 ,$50 ,Cash on Delivery,50 off Promo,$172 ,$48 ,$0 ,0:34,,,
821,C2342,R2917,02/03/2024 1:41,02/03/2024 3:10,$801 ,$50 ,Cash on Delivery,10%,$188 ,$36 ,$50 ,1:29,,,
822,C3832,R2102,02/07/2024 8:03,02/07/2024 8:53,"$1,810 ",$20 ,Cash on Delivery,None,$166 ,$45 ,$0 ,0:50,,,
823,C3824,R2193,02/05/2024 19:30,02/05/2024 20:23,"$1,908 ",$50 ,Digital Wallet,5% on App,$92 ,$26 ,$0 ,0:53,,,
824,C2994,R2165,1/27/24 2:02,1/27/24 2:49,$628 ,$40 ,Credit Card,None,$69 ,$43 ,$0 ,0:47,,,
825,C4490,R2870,1/20/24 2:15,1/20/24 3:05,$701 ,$50 ,Digital Wallet,10%,$197 ,$12 ,$0 ,0:50,,,
826,C8984,R2089,1/13/24 22:04,1/13/24 23:27,"$1,776 ",$40 ,Credit Card,10%,$70 ,$14 ,$0 ,1:23,,,
827,C2604,R2685,1/30/24 6:17,1/30/24 6:56,$756 ,$50 ,Credit Card,50 off Promo,$131 ,$23 ,$0 ,0:39,,,
828,C1235,R2121,1/31/24 7:26,1/31/24 8:19,$265 ,$20 ,Digital Wallet,5% on App,$106 ,$12 ,$0 ,0:53,,,
829,C2908,R2142,1/26/24 15:06,1/26/24 17:00,$948 ,$40 ,Cash on Delivery,15% New User,$123 ,$32 ,$50 ,1:54,,,
830,C9567,R2993,02/05/2024 20:59,02/05/2024 22:57,$595 ,$0 ,Cash on Delivery,10%,$147 ,$48 ,$0 ,1:58,,,
831,C4530,R2105,1/18/24 5:44,1/18/24 7:13,$689 ,$40 ,Credit Card,5% on App,$159 ,$39 ,$0 ,1:29,,,
832,C6256,R2886,1/20/24 11:07,1/20/24 12:33,$528 ,$20 ,Digital Wallet,None,$164 ,$32 ,$0 ,1:26,,,
833,C3635,R2427,1/13/24 8:33,1/13/24 9:25,$873 ,$40 ,Cash on Delivery,50 off Promo,$91 ,$36 ,$0 ,0:52,,,
834,C9162,R2304,01/06/2024 23:26,01/07/2024 0:17,$262 ,$50 ,Cash on Delivery,None,$117 ,$19 ,$0 ,0:51,,,
835,C3560,R2871,01/08/2024 17:02,01/08/2024 18:39,$465 ,$50 ,Credit Card,10%,$119 ,$34 ,$0 ,1:37,,,
836,C6415,R2970,02/02/2024 6:32,02/02/2024 7:35,"$1,649 ",$20 ,Credit Card,10%,$127 ,$22 ,$50 ,1:03,,,
837,C4391,R2316,1/31/24 15:37,1/31/24 17:16,"$1,362 ",$30 ,Digital Wallet,None,$139 ,$25 ,$0 ,1:39,,,
838,C6951,R2962,1/15/24 9:18,1/15/24 10:15,$171 ,$50 ,Credit Card,10%,$160 ,$50 ,$0 ,0:57,,,
839,C6468,R2634,1/17/24 12:14,1/17/24 13:22,"$1,568 ",$0 ,Cash on Delivery,5% on App,$161 ,$43 ,$0 ,1:08,,,
840,C9007,R2901,1/26/24 22:49,1/27/24 0:00,$754 ,$20 ,Cash on Delivery,10%,$152 ,$46 ,$0 ,1:11,,,
841,C7413,R2008,01/04/2024 6:20,01/04/2024 7:12,"$1,945 ",$40 ,Cash on Delivery,50 off Promo,$194 ,$31 ,$100 ,0:52,,,
842,C7941,R2773,02/07/2024 10:39,02/07/2024 12:18,"$1,632 ",$40 ,Cash on Delivery,5% on App,$68 ,$26 ,$150 ,1:39,,,
843,C5820,R2072,02/02/2024 0:51,02/02/2024 2:40,"$1,918 ",$0 ,Digital Wallet,15% New User,$119 ,$32 ,$150 ,1:49,,,
844,C3898,R2358,02/07/2024 18:24,02/07/2024 18:55,$368 ,$50 ,Digital Wallet,10%,$112 ,$45 ,$0 ,0:31,,,
845,C8546,R2222,1/21/24 3:31,1/21/24 4:24,"$1,876 ",$20 ,Credit Card,10%,$124 ,$18 ,$0 ,0:53,,,
846,C1077,R2415,1/23/24 9:31,1/23/24 10:17,$514 ,$0 ,Credit Card,50 off Promo,$153 ,$11 ,$0 ,0:46,,,
847,C8577,R2552,01/09/2024 14:59,01/09/2024 16:33,"$1,368 ",$50 ,Credit Card,50 off Promo,$124 ,$41 ,$0 ,1:34,,,
848,C5227,R2369,1/30/24 10:51,1/30/24 12:30,"$1,115 ",$20 ,Digital Wallet,None,$177 ,$31 ,$0 ,1:39,,,
849,C1600,R2715,02/03/2024 12:21,02/03/2024 13:59,$774 ,$40 ,Cash on Delivery,None,$105 ,$22 ,$0 ,1:38,,,
850,C2065,R2263,01/05/2024 19:49,01/05/2024 21:18,"$1,183 ",$20 ,Credit Card,None,$71 ,$17 ,$0 ,1:29,,,
851,C3136,R2839,01/12/2024 23:01,1/13/24 0:20,$105 ,$30 ,Cash on Delivery,50 off Promo,$138 ,$10 ,$0 ,1:19,,,
852,C7943,R2689,02/04/2024 7:56,02/04/2024 8:37,"$1,832 ",$20 ,Credit Card,None,$68 ,$26 ,$0 ,0:41,,,
853,C8804,R2859,01/08/2024 5:32,01/08/2024 6:48,"$1,081 ",$30 ,Credit Card,None,$75 ,$21 ,$0 ,1:16,,,
854,C7565,R2317,1/31/24 8:03,1/31/24 9:39,$669 ,$20 ,Credit Card,15% New User,$72 ,$13 ,$0 ,1:36,,,
855,C6984,R2083,1/19/24 7:34,1/19/24 9:08,"$1,940 ",$30 ,Credit Card,None,$96 ,$22 ,$50 ,1:34,,,
856,C6142,R2317,1/20/24 10:46,1/20/24 11:42,$506 ,$40 ,Credit Card,10%,$62 ,$40 ,$0 ,0:56,,,
857,C5670,R2110,01/07/2024 6:43,01/07/2024 8:00,"$1,340 ",$50 ,Cash on Delivery,50 off Promo,$115 ,$50 ,$0 ,1:17,,,
858,C3190,R2250,1/23/24 13:09,1/23/24 15:06,$125 ,$30 ,Credit Card,5% on App,$193 ,$16 ,$0 ,1:57,,,
859,C3712,R2382,1/21/24 11:48,1/21/24 13:19,"$1,938 ",$30 ,Cash on Delivery,15% New User,$122 ,$32 ,$0 ,1:31,,,
860,C3192,R2006,1/14/24 11:11,1/14/24 12:24,"$1,128 ",$40 ,Digital Wallet,50 off Promo,$126 ,$33 ,$0 ,1:13,,,
861,C2248,R2458,01/07/2024 8:13,01/07/2024 9:01,"$1,085 ",$30 ,Credit Card,50 off Promo,$80 ,$14 ,$0 ,0:48,,,
862,C5033,R2083,1/26/24 11:24,1/26/24 12:52,"$1,655 ",$0 ,Cash on Delivery,10%,$134 ,$14 ,$0 ,1:28,,,
863,C2997,R2207,1/16/24 4:39,1/16/24 5:16,$489 ,$40 ,Digital Wallet,None,$108 ,$26 ,$0 ,0:37,,,
864,C4687,R2899,02/01/2024 17:24,02/01/2024 18:48,$809 ,$0 ,Digital Wallet,10%,$90 ,$39 ,$50 ,1:24,,,
865,C5018,R2389,1/15/24 8:17,1/15/24 9:33,$670 ,$40 ,Digital Wallet,None,$161 ,$18 ,$150 ,1:16,,,
866,C2970,R2313,02/07/2024 8:03,02/07/2024 8:34,"$1,571 ",$30 ,Cash on Delivery,None,$145 ,$15 ,$0 ,0:31,,,
867,C9389,R2021,1/23/24 7:20,1/23/24 8:28,$853 ,$0 ,Credit Card,50 off Promo,$171 ,$34 ,$0 ,1:08,,,
868,C6765,R2409,01/02/2024 4:56,01/02/2024 6:10,$245 ,$30 ,Credit Card,None,$154 ,$28 ,$0 ,1:14,,,
869,C2202,R2894,02/02/2024 13:42,02/02/2024 14:43,"$1,511 ",$40 ,Cash on Delivery,15% New User,$123 ,$25 ,$150 ,1:01,,,
870,C9135,R2514,1/13/24 12:40,1/13/24 14:14,$884 ,$30 ,Credit Card,15% New User,$181 ,$30 ,$0 ,1:34,,,
871,C6567,R2126,01/11/2024 19:08,01/11/2024 20:15,"$1,372 ",$0 ,Cash on Delivery,15% New User,$148 ,$11 ,$0 ,1:07,,,
872,C8667,R2808,1/16/24 11:48,1/16/24 13:34,$625 ,$0 ,Credit Card,50 off Promo,$175 ,$19 ,$0 ,1:46,,,
873,C6742,R2699,01/12/2024 21:10,01/12/2024 21:50,"$1,585 ",$30 ,Digital Wallet,10%,$187 ,$25 ,$0 ,0:40,,,
874,C6788,R2873,1/26/24 1:27,1/26/24 2:06,$112 ,$20 ,Credit Card,5% on App,$124 ,$46 ,$100 ,0:39,,,
875,C6408,R2013,1/18/24 2:30,1/18/24 3:58,"$1,002 ",$40 ,Cash on Delivery,None,$63 ,$24 ,$0 ,1:28,,,
876,C9669,R2970,02/05/2024 23:43,02/06/2024 1:42,$483 ,$40 ,Cash on Delivery,5% on App,$87 ,$22 ,$100 ,1:59,,,
877,C1922,R2977,02/07/2024 5:00,02/07/2024 6:24,$655 ,$30 ,Digital Wallet,10%,$189 ,$22 ,$0 ,1:24,,,
878,C1419,R2011,1/20/24 21:47,1/20/24 22:36,$986 ,$20 ,Cash on Delivery,10%,$94 ,$41 ,$0 ,0:49,,,
879,C3204,R2086,1/31/24 21:45,1/31/24 23:35,"$1,522 ",$0 ,Credit Card,50 off Promo,$194 ,$17 ,$0 ,1:50,,,
880,C2120,R2523,01/06/2024 15:04,01/06/2024 15:50,$118 ,$50 ,Credit Card,15% New User,$124 ,$27 ,$0 ,0:46,,,
881,C1950,R2908,01/04/2024 11:01,01/04/2024 12:38,$674 ,$50 ,Digital Wallet,15% New User,$78 ,$45 ,$0 ,1:37,,,
882,C3336,R2536,1/14/24 9:34,1/14/24 10:08,"$1,614 ",$30 ,Cash on Delivery,10%,$67 ,$35 ,$0 ,0:34,,,
883,C6373,R2300,02/04/2024 3:14,02/04/2024 4:43,$850 ,$20 ,Digital Wallet,50 off Promo,$69 ,$19 ,$0 ,1:29,,,
884,C3243,R2242,02/06/2024 14:15,02/06/2024 15:07,"$1,103 ",$20 ,Credit Card,50 off Promo,$63 ,$40 ,$0 ,0:52,,,
885,C3645,R2121,1/15/24 23:42,1/16/24 0:57,$518 ,$40 ,Digital Wallet,None,$103 ,$42 ,$0 ,1:15,,,
886,C5612,R2146,1/29/24 23:43,1/30/24 1:04,"$1,460 ",$0 ,Cash on Delivery,15% New User,$80 ,$38 ,$150 ,1:21,,,
887,C2865,R2566,1/15/24 9:21,1/15/24 10:00,$518 ,$20 ,Digital Wallet,10%,$107 ,$14 ,$0 ,0:39,,,
888,C7028,R2749,1/24/24 10:58,1/24/24 12:13,"$1,735 ",$50 ,Cash on Delivery,5% on App,$153 ,$22 ,$0 ,1:15,,,
889,C8326,R2355,01/11/2024 9:06,01/11/2024 10:03,"$1,798 ",$0 ,Cash on Delivery,15% New User,$177 ,$10 ,$0 ,0:57,,,
890,C7371,R2684,02/07/2024 4:57,02/07/2024 6:09,$221 ,$0 ,Credit Card,None,$74 ,$32 ,$0 ,1:12,,,
891,C7359,R2903,1/28/24 22:46,1/28/24 23:41,$531 ,$30 ,Credit Card,50 off Promo,$68 ,$49 ,$0 ,0:55,,,
892,C8863,R2732,01/06/2024 3:03,01/06/2024 4:27,$143 ,$20 ,Credit Card,10%,$185 ,$12 ,$150 ,1:24,,,
893,C4228,R2630,1/13/24 14:57,1/13/24 16:14,"$1,995 ",$30 ,Cash on Delivery,15% New User,$52 ,$12 ,$100 ,1:17,,,
894,C4719,R2308,02/05/2024 15:45,02/05/2024 16:43,"$1,440 ",$20 ,Digital Wallet,5% on App,$135 ,$16 ,$0 ,0:58,,,
895,C3371,R2694,1/27/24 1:00,1/27/24 1:56,$480 ,$40 ,Cash on Delivery,None,$194 ,$45 ,$0 ,0:56,,,
896,C3891,R2287,02/02/2024 7:06,02/02/2024 7:53,$244 ,$30 ,Credit Card,None,$191 ,$44 ,$150 ,0:47,,,
897,C4756,R2306,1/27/24 7:09,1/27/24 8:38,"$1,450 ",$30 ,Credit Card,15% New User,$58 ,$24 ,$50 ,1:29,,,
898,C5225,R2811,02/03/2024 4:21,02/03/2024 6:04,$462 ,$50 ,Digital Wallet,5% on App,$143 ,$49 ,$0 ,1:43,,,
899,C1094,R2593,02/07/2024 1:51,02/07/2024 3:29,"$1,173 ",$30 ,Credit Card,None,$198 ,$12 ,$0 ,1:38,,,
900,C3674,R2965,1/21/24 15:58,1/21/24 17:41,"$1,188 ",$20 ,Credit Card,10%,$188 ,$38 ,$0 ,1:43,,,
901,C7898,R2913,1/16/24 5:36,1/16/24 6:26,$454 ,$50 ,Credit Card,None,$69 ,$39 ,$100 ,0:50,,,
902,C1793,R2722,01/04/2024 8:49,01/04/2024 9:42,$899 ,$30 ,Digital Wallet,5% on App,$84 ,$48 ,$0 ,0:53,,,
903,C3116,R2661,01/08/2024 15:46,01/08/2024 16:18,"$1,287 ",$30 ,Cash on Delivery,50 off Promo,$102 ,$27 ,$150 ,0:32,,,
